ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
3200,17,179,0,1,8.02732947678165,81.85045,31.441471,2.6986792,0.37126228,0.378699165466454,373,83.1041825846329,31.9403383013988,80.596714632164,30.9426038983083,66.9892157907679,0.0000005121485
3200,17,180,0,1,7.97781721384471,85.039,32.70688,2.677454,0.37126228,0.377490746479802,374,86.283471966845,33.2003187731165,83.7945309628425,32.2134385511022,70.3981969778763,0.00000029641618
3200,17,181,0,1,11.9717368812445,33.543217,39.145042,2.491812,0.534955,0.719317601573036,375,34.4804563641553,39.9659343558094,32.6059770464892,38.3241504830578,40.8167073555798,0.00026968718
3200,17,182,0,1,12.0868964546487,36.21116,41.52676,2.5260732,0.534955,0.696615435429649,376,37.1799308169936,42.3371564005754,35.2423866878892,40.7163638020613,43.8586952386846,0.00016622321
3200,17,183,1,0,7.76808502459798,-48.109913,-52.618725,1.9203485,0.44113392,2.61913743566972,379,-48.9419966392161,-52.1395889140206,-47.2778291054128,-53.0978607319755,88.178804095444,0.0035735576
3200,17,184,1,0,8.01515090495757,-50.58029,-51.72864,2.0094864,0.44113392,2.46671533917731,380,-51.364778786406,-51.100876409346,-49.7958047096877,-52.3564066106735,89.6639917538975,0.0047167325
3200,17,185,1,0,6.68973405356261,-23.29915,41.097523,1.0782261,0.5082692,1.91894230827974,382,-23.4830719037067,41.6042926834985,-23.1152290301312,40.5907527876929,61.9378753189552,0.003035029
3200,17,186,1,0,3.03885758388214,-22.475529,38.76503,-0.06497725,0.5082692,1.89568226393365,383,-22.4651583252995,38.7342408545976,-22.4858991087825,38.7958189598555,59.7796160654086,0.0027700725
3200,17,187,1,0,3.03713783954216,-22.771297,39.66912,-0.06551576,0.5082692,1.89609686131493,384,-22.7608282474569,39.6380809063605,-22.7817666622111,39.700160670788,60.5956469093258,0.0029385828
3200,17,188,0,1,6.87409409547408,56.897247,-36.677,1.1857928,0.5003608,2.49185839613631,385,56.4251567595253,-36.3183107378785,57.369337869381,-37.0356855389769,49.8851107027278,0.00032796012
3200,17,189,0,1,6.91877279207711,54.92797,-35.781845,1.2000042,0.5003608,2.93205005804843,386,54.3410931246416,-35.6570371404538,55.5148486478193,-35.906653045093,47.8934100072572,0.00033207668
3200,17,190,0,1,6.34654471954464,-0.4266223,-79.55442,0.8947265,0.52135223,2.93914230731914,387,-0.864848981736126,-79.4644690361395,0.0116043790559202,-79.6443719062434,82.6531075924591,0.0000049074706
3200,17,191,0,1,6.32460173512554,-2.3437543,-79.34619,0.8880279,0.52135223,2.96384352453516,388,-2.78077243754734,-79.2676832493512,-1.90673614552151,-79.4246995631488,83.0143416805966,0.000004624967
3200,17,192,0,1,5.82018507684077,-3.3244464,-78.08158,0.73404294,0.52135223,2.67191328695693,389,-3.6517244231405,-77.9154670526497,-2.99716845634558,-78.2476951787956,82.1171828100218,0.0000051817724
3200,17,193,0,1,5.88546850138874,-5.0135384,-77.54011,0.75397223,0.52135223,2.70640942153629,390,-5.35538666065524,-77.381179216292,-4.67169006053617,-77.6990362378096,82.1609444498237,0.0000051427364
3200,17,194,1,0,12.9023401158746,16.752562,-33.098324,2.8960361,0.52135223,2.37595991029429,391,15.7086216052486,-32.0948569843182,17.7965015331791,-34.1017906597247,33.4153525652669,0.006455232
3200,17,195,1,0,12.6631454971004,13.908765,-30.427284,2.8230164,0.52135223,2.38986100506803,392,12.8776476327243,-29.4633585628612,14.9398820456204,-31.3912099185841,31.4772548249664,0.0052081416
3200,17,196,0,1,18.8707555723711,-56.23694,79.742935,5.015248,0.4993941,1.17009605559118,394,-55.2588065710158,82.0519253612167,-57.2150703821092,77.4339450001114,112.46411279281,0.0000011157304
3200,17,197,0,1,12.8676770574438,-10.271361,46.232582,2.6661158,0.5451798,1.19063782651952,395,-9.77670668488269,47.4704674156395,-10.7660160171437,44.9946967689308,57.0535511413623,0.00046056023
3200,17,198,0,1,12.8291045694261,-8.67778,49.62124,2.6548553,0.5451798,1.13198995513726,396,-8.11381027953053,50.8229050869122,-9.24175002320385,48.41957233008,58.9796529310409,0.00034278355
3200,17,199,0,1,8.85071628159964,-58.49787,73.300156,1.8219005,0.4993941,1.03960054249979,397,-58.0364161524038,74.0855787113371,-58.9593266454478,72.5147325679597,109.643473283376,0.0000018135123
3200,17,200,0,1,8.76840101391523,-57.366985,75.79283,1.7956669,0.4993941,0.929664385626499,398,-56.8299884457693,76.5123724479186,-57.9039821963206,75.0732903938783,110.50732077791,0.0000015557096
3200,17,201,1,0,14.9668594667812,12.828793,38.93076,4.091744,0.47286576,2.62441082125196,399,11.0504878715944,39.9423050406186,14.6070972724486,37.9192138192447,40.426015831061,0.004770878
3200,17,202,1,0,14.8464542131069,8.518776,41.49313,4.0512185,0.47286576,2.60419419124022,400,6.77868983758266,42.5300449676763,10.2588620423002,40.456214492773,44.1171193605031,0.005042258
3200,17,203,0,1,11.0634570898464,30.396175,44.00439,2.3521757,0.51929414,0.582716149954352,401,31.3781746980375,44.651584655008,29.4141760710055,43.3571967780975,44.886901064505,0.0003015444
3200,17,204,0,1,10.8600916351866,33.19749,45.85049,2.2898476,0.51929414,0.582687599305985,402,34.1534869137762,46.4805078287181,32.2414944705012,45.2204733114186,47.2425538618798,0.00018822063
3200,17,205,0,1,8.99428532232401,100.6284,74.81727,1.851221,0.50152415,0.23575876930787,403,101.528408388346,75.0334732386518,99.7283970315755,74.6010635045122,108.10512723456,0.0000000013963003
3200,17,206,0,1,8.93126725805253,103.398636,75.45721,1.8312227,0.50152415,0.189080145866137,404,104.29792874679,75.62930092411,102.499342981725,75.2851125280385,110.552821935982,8.0111306E-10
3200,17,207,0,1,12.4312130331448,75.47332,42.32227,2.840738,0.51194745,2.58095472613515,406,74.2703866365502,43.0775174017262,76.6762533780982,41.5670214776683,67.6995855844796,0.00000083136507
3200,17,208,0,1,5.87688501960678,79.17153,39.90325,0.80311936,0.51194745,2.98485808570374,407,78.774894209976,39.96593255989,79.5681691445162,39.8405707360084,69.182708988497,0.0000005395902
3200,17,209,0,1,5.89598073691055,78.01706,41.08601,0.80905586,0.51194745,2.69295630093124,408,77.6525637188305,41.2614688072536,78.3815549335132,40.9105511512425,68.94809019868,0.00000061563924
3200,17,210,1,0,4.97059209898183,25.433064,-35.66711,0.5480864,0.50665694,-3.1170828667582,409,25.1591026134979,-35.6738265111181,25.7070244006622,-35.6603943751124,35.5233158813449,0.0035428053
3200,17,211,1,0,4.99761960279746,23.869102,-35.736767,0.5565765,0.50665694,-3.09460339206301,410,23.591121405229,-35.7498385626969,24.1470835508257,-35.7236950676742,35.512506534677,0.004517386
3200,17,212,1,0,8.14750544347634,-42.72053,-54.702652,2.057238,0.44113392,2.77792181384494,411,-43.681876132347,-54.3367645905548,-41.7591867948991,-55.0685393645234,85.2208614042776,0.0017143231
3200,17,213,1,0,8.13959199215066,-45.464497,-53.658897,2.054383,0.44113392,2.75650984313602,412,-46.4164641539475,-53.2730474052885,-44.5125290711502,-54.0447473945162,86.7020040032478,0.0024315808
3200,17,214,0,1,8.20141965433611,79.81272,29.174711,2.7733092,0.37126228,0.520591211110155,413,81.0156791678664,29.8644236864407,78.6097633370164,28.4849987683933,64.1300873598524,0.0000007284599
3200,17,215,0,1,8.21680641385774,82.72643,30.9911,2.7799053,0.37126228,0.378821370818967,414,84.0178394399784,31.5051404720885,81.4350261606075,30.4770601504701,67.5529233722616,0.0000004547596
3200,17,216,1,0,16.1543159946702,53.82032,-54.421482,3.5961423,0.547956,2.87149943209008,415,52.0874362060303,-53.9417184420147,55.5532040527588,-54.9012457303486,62.4204815810696,0.0040858467
3200,17,217,1,0,8.02705186978485,50.432117,-53.498978,1.2355617,0.547956,2.87165509676053,417,49.8367079565498,-53.3342332625918,51.0275269677667,-53.6637220596739,59.9887688175837,0.0046211192
3200,17,218,1,0,3.89355009321946,48.76243,-53.04198,0.034977645,0.547956,2.87284019796268,419,48.7455672592571,-53.0373369559562,48.7792893081257,-53.0466245308602,58.8284251070652,0.0042931284
3200,17,219,1,0,3.88696496293162,47.6729,-52.742676,0.03306498,0.547956,2.87402763472767,420,47.6569569304546,-52.7383048573186,47.6888453766743,-52.7470467051815,58.0855892665272,0.0040364047
3200,17,220,0,1,11.6045397493101,29.211416,38.680435,2.5180085,0.51929414,0.961374461350836,421,29.9320620821576,39.7127923093257,28.490770406856,37.6480780520025,39.4403208995858,0.00048367688
3200,17,221,0,1,11.5592991951844,31.261719,41.577072,2.504143,0.51929414,0.931369564068091,422,32.0088743276952,42.5817818446086,30.5145631723048,40.5723624425008,42.6590068082634,0.00031432038
3200,17,222,0,1,9.48695532854061,56.637115,-34.430943,1.5769778,0.5598921,1.82283125913896,425,56.4404859608124,-33.6673643685882,56.8337449962189,-35.1945207022125,48.0856508240403,0.00025850246
3200,17,223,0,1,9.45215708809359,55.963436,-31.824955,1.5670861,0.5598921,1.82512810156285,426,55.7662976861755,-31.0666172340369,56.1605745672425,-32.5832927391077,45.7789805949825,0.00019564618
3200,17,224,0,1,9.40363967343192,55.294746,-29.230957,1.5532945,0.5598921,1.82361319118185,427,55.1004818551371,-28.4789980771846,55.4890109427145,-29.9829159853154,43.528253707847,0.00015708359
3200,17,225,0,1,9.37017040721875,54.639645,-26.645699,1.5437806,0.5598921,1.80854204690894,428,54.4578549232675,-25.8955204927903,54.8214343223379,-27.3958766019363,41.3446592002239,0.00012589939
3200,17,226,0,1,5.18005306485713,8.708358,-57.04699,0.45301664,0.5386983,2.04934671445911,429,8.60405233991624,-56.8459262979633,8.812663282032,-57.2480525838726,58.5354112586343,0.00013218059
3200,17,227,0,1,5.16266202897199,7.9860487,-55.70098,0.44787857,0.5386983,2.05426658710639,430,7.88194951598137,-55.5027081882786,8.09014788086921,-55.8992540919948,57.412508948052,0.00014790846
3200,17,228,1,0,12.3299788435488,24.074839,-18.501772,2.565416,0.5386983,1.95757729474972,431,23.5909894401653,-17.3138199531167,24.558687836446,-19.6897239006431,18.3048329820619,0.0028963136
3200,17,229,1,0,12.1868495237404,22.704994,-15.155114,2.5231295,0.5386983,1.9607214555218,432,22.2254492693689,-13.9882456166277,23.1845391339514,-16.3219827311506,14.9160271269673,0.003207822
3200,17,230,0,1,9.13898237543159,83.76526,37.61741,1.8172448,0.51194745,2.63842327748886,433,82.9692522654172,38.0555505686946,84.5612653127078,37.1792669361882,71.7406768051264,0.00000029028791
3200,17,231,0,1,9.16237931687632,81.32682,39.07692,1.8245184,0.51194745,2.58472849864112,434,80.5523883223919,39.5590729385227,82.1012524246784,38.5947661728054,70.4848477821347,0.0000004060988
3200,17,232,0,1,11.7178713981228,29.803942,42.370224,2.5527427,0.51929414,0.582704792811812,435,30.8696828395033,43.0725912310537,28.7382006138659,41.6678567669932,43.1773627337843,0.00036297334
3200,17,233,0,1,11.7317860035229,32.804203,44.347492,2.5570073,0.51929414,0.582672010812766,436,33.8717476283876,45.0509978236878,31.7366584385069,43.6439866123474,45.6899129871527,0.00021707072
3200,17,234,0,1,4.08828349017385,106.10364,76.66184,0.29433793,0.50152415,0.214154198509214,437,106.247444804389,76.6931188451525,105.959830586236,76.6305658472303,113.353279941202,4.457682E-10
3200,17,235,0,1,4.08828349017385,107.37056,76.93664,0.29433793,0.50152415,0.213554341032562,438,107.514385537027,76.9678281079876,107.226733847738,76.9054476488483,114.472368442822,3.3556993E-10
3400,18,1,1,0,20.9000990496495,24.353025,11.115491,5.6471896,0.5003608,2.69883650384864,36,21.8016978033531,12.3252078025333,26.9043530694496,9.90577402424894,12.1366700713873,0.0026273686
3400,18,2,0,0,14.854376129807,25.924006,-41.12429,3.2839012,0.5414028,1.75633824391795,43,25.6210998125725,-39.5105216054634,26.2269112042732,-42.7380593271538,40.5043124093535,0.0015283063
3400,18,3,0,0,9.93422356935099,25.101095,-37.626682,1.8375353,0.5414028,1.60338963156069,44,25.0711548278943,-36.7084026214692,25.1310355712756,-38.544961941519,36.947439201671,0.002909774
3400,18,4,0,0,29.3806563644847,-16.599922,41.17794,7.4867682,0.5451798,0.85625237075721,51,-14.1469836627255,44.0056633608853,-19.0528606976261,38.3502173764194,57.0757447998848,0.0015362813
3400,18,5,1,0,8.31616064590771,20.163282,-10.481821,1.3795594,0.5386983,1.37000425541614,59,20.3008558865693,-9.80589978725111,20.0257089022491,-11.1577423331102,9.86334339769402,0.0036386212
3400,18,6,1,0,8.68350112563619,20.238277,-8.061554,1.4880878,0.5386983,1.95289775802647,60,19.9608449178866,-7.37116819077056,20.5157099527189,-8.75193971938569,7.48448219953314,0.0034756176
3400,18,7,0,1,11.0524009974068,11.592312,-63.408474,2.187964,0.5386983,2.2631195295379,61,10.8939933782587,-62.5663647863732,12.290630340003,-64.2505831506386,63.4747648177363,0.000078131074
3400,18,8,0,1,10.3788350462232,11.828042,-61.156948,1.9889632,0.5386983,1.68755306698747,62,11.7121932281609,-60.1692372240811,11.9438908325081,-62.1446589551181,61.2153655611302,0.00010451356
3400,18,9,0,0,40.2987056765463,-13.021135,44.321106,10.674087,0.5451798,1.47463251212941,63,-12.5086955378231,49.633491154765,-13.5335751225773,39.0087207592975,57.1618459803694,0.00070558937
3400,18,10,1,0,11.6595613075695,-51.307198,-10.495705,3.0426774,0.46670845,2.43681756509774,71,-52.4660884060265,-9.51008632924258,-50.148306735575,-11.4813229725152,74.0118325596234,0.0039473353
3400,18,11,1,0,10.8042591834733,-51.79118,-8.247001,2.751006,0.46670845,2.09119208433229,72,-52.4751121068211,-7.05358343573116,-51.1072472071438,-9.44041795281865,74.2326021855358,0.005576924
3400,18,12,0,1,6.29939100640406,106.794556,77.943756,0.9960164,0.50152415,0.433778841588515,79,107.246440316453,78.153070268876,106.342671011672,77.7344419381553,115.671569557683,5.8927535E-10
3400,18,13,0,1,6.29024358641172,108.60266,78.00862,0.9931135,0.50152415,0.516045916808033,80,109.034554828496,78.2536445829073,108.170767437129,77.7635978487333,117.04611448784,4.121551E-10
3400,18,14,0,1,19.3964444644721,11.556579,-55.666515,5.079645,0.50665694,2.49405256788326,83,9.53089210071304,-54.1344276276659,13.5822651716258,-57.1986030730177,55.8602824955023,0.00020223642
3400,18,15,0,1,16.6163366764535,7.0524826,-52.25861,4.2063365,0.50665694,2.49346070053232,84,5.37580969227246,-50.988930824931,8.72915551768848,-53.528288718526,53.6005811267384,0.00023634011
3400,18,16,0,1,24.4210715009278,10.65086,-59.943436,6.1376514,0.5386983,1.24189536579624,89,11.6421000403381,-57.0391054257902,9.65961962518929,-62.8477659121004,60.2312899933277,0.00011227069
3400,18,17,0,0,12.3514584760901,23.463863,-39.77183,3.2786252,0.46670845,2.10585533601325,96,22.6279913039099,-38.3616316093509,24.2997354416956,-41.1820314155515,38.9928430531568,0.0023341377
3400,18,18,0,0,12.2828775025091,26.872772,-45.247433,3.255238,0.46670845,1.96718428344194,97,26.2443665815669,-43.7460166910368,27.5011778520269,-46.7488487264437,44.7024662054681,0.0008406259
3400,18,19,0,0,7.5579131880043,25.163517,-42.636543,1.6439507,0.46670845,1.81822140919394,98,24.962208435443,-41.8396001522689,25.364825561139,-43.4334863955827,41.946961804925,0.001337079
3400,18,20,0,1,22.0284216845366,88.07133,35.864384,5.8243318,0.51194745,2.75665619466033,107,85.3722669471991,36.9579027025736,90.7703874717462,34.770864692446,75.50561187232,0.00000020694314
3400,18,21,1,0,16.5581994701653,-50.751713,-3.1005206,3.7847703,0.5414028,1.51320227415695,109,-50.6427829153064,-1.21127320976562,-50.8606426828381,-4.98976801185304,72.8552575772832,0.005324581
3400,18,22,1,0,3.26572069251103,-50.19357,-0.22730632,-0.12278922,0.5414028,2.66904414072415,111,-50.1389027349555,-0.255250506650789,-50.2482356317437,-0.199362135875838,72.2632112543753,0.0034897106
3400,18,23,1,0,3.27194859218037,-51.220535,0.068172395,-0.12095842,0.5414028,1.71726047380545,112,-51.211708878692,0.00834071992316562,-51.2293616779486,0.128004070535514,73.2930618985108,0.0035130887
3400,18,24,0,1,29.0920856209071,115.97192,-9.106727,10.234205,0.41823545,1.25112602340543,122,117.579984036805,-4.24886116019188,114.363848360656,-13.9645921326548,94.2709136695918,0.000000034728295
3400,18,25,1,0,12.6107547377768,52.94534,-55.6209,2.5669076,0.547956,2.61174205366857,132,51.8378692477629,-54.9722359503117,54.0528091579988,-56.2695624505672,62.9153624011629,0.0052176076
3400,18,26,0,1,10.525492264424,114.466,-16.316168,3.1688905,0.41823545,1.25082841231003,141,114.964368649765,-14.8121403023122,113.967638186172,-17.8201953605296,93.6917324288883,0.000000082042405
3400,18,27,0,1,43.3437196467534,51.414738,-24.696707,11.201102,0.5598921,1.77739269792348,150,50.2658975190866,-19.2152526602897,52.5635778837454,-30.1781608834114,37.8435070735222,0.00014542454
3400,18,28,0,1,13.4529730011977,53.845177,-29.463284,2.704358,0.5598921,1.37533800509499,151,54.1077917061076,-28.1368516554039,53.5825616874471,-30.7897154222328,42.7923502229307,0.00019478687
3400,18,29,0,1,12.904530622721,53.254025,-26.278557,2.5484579,0.5598921,1.49386388157697,152,53.3519573819847,-25.0080968601814,53.1560916292458,-27.5490167872796,40.2686250550703,0.00014854924
3400,18,30,1,0,8.02440827530795,18.22564,-32.480766,1.4069335,0.52135223,1.77332836844629,157,18.0841368184849,-31.7916781044668,18.3671418680385,-33.1698544883066,31.9088684068333,0.0061113075
3400,18,31,1,0,8.13326448757394,16.526455,-31.447449,1.4401644,0.52135223,2.38940674858965,158,16.0006529566558,-30.9554622489478,17.0522568944184,-31.9394352119897,31.1403606214999,0.006202195
3400,18,32,0,0,6.3675388492063,-11.834008,43.62478,0.76852316,0.5451798,1.05049847169711,163,-11.6429769537138,43.9581914303942,-12.025039480002,43.291366064723,55.8857602600148,0.00063362677
3400,18,33,0,0,6.67486431037534,-11.7936,45.451527,0.858241,0.5451798,1.42102369830114,164,-11.7295695904852,45.8758431615677,-11.8576305743097,45.0272101221238,57.3248407636728,0.0005618009
3400,18,34,0,1,17.9444867785002,92.89744,36.196404,7.775122,0.33794242,2.04481125602141,168,91.1229133292026,39.6553329896199,94.6719627694302,32.7374740172161,79.912035479503,0.00000009887733
3400,18,35,0,1,18.6414080024046,91.34192,37.74805,8.103339,0.33794242,2.04495134101455,169,89.4919799096106,41.3527354321555,93.1918579810144,34.143365947239,79.2794340991806,0.00000011848803
3400,18,36,0,1,19.6313360209687,87.180145,38.248043,8.569549,0.33794242,2.75769102305814,170,83.2072580697321,39.8528664697834,91.1530324576117,36.6432196508221,75.9258864099907,0.00000022185267
3400,18,37,0,1,16.8788461616615,-6.733208,-79.92021,5.2073836,0.44113392,-2.95978519484591,172,-9.2939872421912,-80.390978896166,-4.17242911675655,-79.4494446878184,84.1952796361216,0.000004384195
3400,18,38,0,1,9.21410559221702,95.09851,31.518322,1.8405992,0.51194745,-1.94883409864682,173,94.7588304601603,30.6630041315237,95.4381910242147,32.3736398504099,79.8641667683936,0.00000008443709
3400,18,39,0,1,8.45311178908079,93.78176,32.609997,1.6040204,0.51194745,2.04421495682857,174,93.4160994054547,33.323797748923,94.1474229334125,31.8961958423856,79.1167120314257,0.0000001007235
3400,18,40,0,1,4.32936562515274,-3.4801598,-80.68429,0.6797067,0.44113392,2.84522339701853,175,-3.80519656984675,-80.5850339622279,-3.15512294919622,-80.7835420875768,83.8661657018534,0.0000044879225
3400,18,41,0,1,4.19546408124329,-4.989352,-80.621765,0.6313969,0.44113392,2.92309170963348,176,-5.29754446422984,-80.5533323044672,-4.6811599882848,-80.6901979689703,84.2789342750535,0.000004288435
3400,18,42,1,0,26.5725546362713,-14.730699,16.665518,6.4337306,0.5598921,1.71498074988465,178,-15.1929150458749,19.8490030526765,-14.2684821251456,13.4820325613372,40.7342589440154,0.0056887693
3400,18,43,0,1,16.339971520941,-59.037014,69.33162,4.208697,0.4993941,1.41903801878478,183,-58.7188860528134,71.411781968297,-59.3551419623233,67.2514565570936,107.223703799133,0.0000029484872
3400,18,44,0,1,16.2241452018005,-56.83009,73.84079,4.1717834,0.4993941,0.958260569329209,184,-55.6308185447694,75.5474512414134,-58.0293605934142,72.1341283484304,108.612386204109,0.0000024099018
3400,18,45,1,0,25.3849226407057,13.87755,-33.124516,6.9607916,0.50665694,2.67001554614927,188,10.7770293367228,-31.5434001919861,16.9780709135214,-34.7056308749084,33.3419864947476,0.0057123224
3400,18,46,1,0,8.72188363685725,19.844784,-34.440968,1.7264707,0.50665694,2.80534468591635,189,19.0298902290322,-34.1561452065917,20.6596773368857,-34.7257899130372,33.710310350794,0.005922557
3400,18,47,1,0,9.04958168455945,17.819649,-35.452385,1.8294097,0.50665694,-2.74760211141286,190,16.9750244154526,-35.8035184353287,18.664273069899,-35.1012514621323,34.9077803367345,0.00582041
3400,18,48,1,0,15.1851510125451,11.810023,37.47439,4.1652155,0.47286576,2.94698566994562,195,9.76672739197959,37.8771247916207,13.853319223621,37.0716514534965,39.6288768295209,0.0063204234
3400,18,49,0,1,7.16258157623129,-56.1338,52.530746,2.852557,0.32539228,1.38388912203618,203,-55.8687682164175,53.9321843518076,-56.3988327967661,51.1293085681143,94.6573514715676,0.000014468937
3400,18,50,0,1,6.95159316334505,-54.606297,54.09556,2.749359,0.32539228,0.963986496660351,204,-53.8223859520802,55.2248179997997,-55.3902071265331,52.9662983332082,94.3016896464979,0.000016210193
3400,18,51,0,1,7.91229800063255,33.01399,51.95034,1.3863983,0.51929414,0.810212853433564,207,33.4918413485715,52.452517254209,32.5361356411746,51.4481632877832,53.8781035901326,0.00013122987
3400,18,52,0,1,7.68977983493948,34.56033,53.730576,1.3182002,0.51929414,1.1168153219523,208,34.8493756587651,54.3229143529415,34.2712832157466,53.1382367701053,55.9472541990901,0.00009662101
3400,18,53,1,0,16.6560826720516,-54.54693,-51.369602,5.1270137,0.44113392,2.64953415699924,212,-56.8063064562229,-50.1584960344766,-52.2875503553006,-52.5807083722617,91.7966520260391,0.0036654207
3400,18,54,0,1,36.6337933531674,-9.194428,-73.6745,10.140616,0.52135223,2.82926693735574,214,-14.0194428234662,-72.1165323856545,-4.36941406435122,-75.232466637783,79.2931688258688,0.000008335579
3400,18,55,0,1,18.3196477862871,58.10057,-83.27749,4.2250667,0.54795605,2.95920547907426,218,56.0230768500019,-82.8943223400444,60.17806450742,-83.6606550769478,90.0014936937141,0.00004585716
3400,18,56,1,0,16.844605739968,-24.432451,44.499153,4.2580333,0.5082692,1.9441680587247,220,-25.2090248174106,46.4814864430851,-23.6558776789273,42.516819831329,64.9200015026091,0.003333617
3400,18,57,0,1,8.2306396211183,30.853739,49.47706,1.4839647,0.51929414,0.915817578549817,223,31.305711680863,50.0654955740641,30.4017658887171,48.8886212472249,51.0429831280421,0.00020773825
3400,18,58,0,1,7.66735792676897,32.87649,50.41424,1.3113283,0.51929414,0.622258348311677,224,33.4092607605285,50.7964098650564,32.3437223327332,50.0320737164866,52.3464091455323,0.0001527278
3400,18,59,0,1,32.6996740345513,79.51089,41.398663,9.141826,0.51194745,2.56032732185532,226,75.6906619585029,43.9084680753947,83.3311123334893,38.8888570588826,71.279917024956,0.00000060342444
3400,18,60,0,1,17.6356354341558,56.330475,-81.836655,4.026394,0.54795605,2.95924403454692,227,54.3506556920514,-81.4715820291851,58.3102940149798,-82.2017272969868,87.9787040135069,0.00005970009
3400,18,61,0,1,12.0658072278306,89.11148,36.549465,2.7271402,0.51194745,2.75712698413032,229,87.8474526359356,37.0608910511164,90.3755087898457,36.0380393077703,76.7476313060049,0.00000017693438
3400,18,62,1,0,29.9025548305233,11.527977,-29.599535,8.085749,0.52135223,2.40857574363387,232,8.52347802112906,-26.8943882555571,14.5324759583631,-32.3046817212496,30.6636709602195,0.004526336
3400,18,63,0,1,2.70604151448665,115.25758,-13.926385,0.1932837,0.41823545,1.25113918913508,235,115.287952459055,-13.8346386379525,115.227214777274,-14.0181312137321,94.109611074486,0.000000059825965
3400,18,64,0,1,2.76446924866865,115.5847,-12.938238,0.21551774,0.41823545,1.25113869899252,236,115.618563853156,-12.8359380062949,115.550839223016,-13.0405382815469,94.301309971104,0.000000051820702
3400,18,65,1,0,11.83641143516,21.530851,-36.616776,2.70483,0.50665694,-2.94114353797466,240,20.2055154605211,-36.8860541450612,22.8561872677504,-36.3474968803294,35.8167890019786,0.004922128
3400,18,66,0,1,11.6238705393476,93.18371,31.532463,2.5897503,0.51194745,2.04477417550027,245,92.5926893427563,32.684590827996,93.7747270390796,30.3803353194649,78.1228864822215,0.000000114148925
3400,18,67,0,1,10.9831978926863,91.92044,34.763912,2.390577,0.51194745,2.04282838849356,246,91.3769464763467,35.8284913424706,92.4639348713096,33.6993330593849,78.3870703515457,0.00000011924678
3400,18,68,0,1,15.7079302131332,116.388084,-13.173013,5.1410108,0.41823545,1.25109287776683,249,117.195955823961,-10.7327583014435,115.580212999281,-15.6132671654754,95.1283118864865,0.000000046734925
3400,18,69,0,1,5.38606831411199,114.82537,-21.612226,1.2131387,0.41823545,1.30091093241082,251,114.987094903884,-21.0276140619431,114.663646673265,-22.196838910469,95.0633205858349,0.000000116715945
3400,18,70,0,1,5.45956323552247,114.802124,-19.585218,1.2411064,0.41823545,1.67399076086763,252,114.738199984221,-18.9679664667283,114.866048062654,-20.2024703924026,94.6175179757623,0.00000010046909
3400,18,71,0,1,29.096180407402,-58.235485,77.89771,8.720024,0.47853243,1.31094508954834,253,-57.1152375917813,82.1113513592037,-59.3557325620273,73.6840740558353,112.4388934954,0.0000013804078
3400,18,72,0,1,29.0072674432716,-57.868687,83.00251,8.690453,0.47853243,1.31096659049089,254,-56.7523284884802,87.2018833442372,-58.9850448635706,78.8031367973643,115.815806559517,0.00000081095084
3400,18,73,1,0,10.8332007756611,-9.8333235,6.8645244,1.9596616,0.5598921,1.94445363914563,255,-10.1909840792266,7.77674544204675,-9.4756628781709,5.95230328689612,32.8094277149357,0.0025612693
3400,18,74,1,0,10.5488745175875,-10.434179,9.687766,1.878839,0.5598921,1.30176663913956,256,-10.1844852152512,10.5933939639518,-10.6838733968093,8.78213818631677,34.1529788142448,0.0036220006
3400,18,75,0,1,28.0742134096158,32.61553,36.210487,7.282474,0.534955,0.876516968812622,257,34.9453072764683,39.0088326016559,30.2857489369107,33.4121421297894,38.4881399294041,0.0003759595
3400,18,76,1,0,9.13966151654648,-48.853237,-9.853141,1.6039597,0.5414028,1.73885331512939,261,-48.9873819365924,-9.06245958027255,-48.7190923676068,-10.6438220817148,71.4955609271278,0.0037250333
3400,18,77,1,0,8.58644855813193,-48.875027,-7.293873,1.4413329,0.5414028,1.28206623680861,262,-48.6698276558168,-6.60303746256632,-49.080225749945,-7.98470820393759,71.2385983195507,0.0047015212
3400,18,78,1,0,10.786792357977,-11.651702,10.891316,1.9464695,0.5598921,1.69607536344745,263,-11.773309157571,11.8569237897189,-11.5300946967991,9.92570903803992,35.6896933366882,0.004606974
3400,18,79,1,0,10.7277488299453,-12.069074,13.920373,1.9296858,0.5598921,1.71498127219566,264,-12.2077079808931,14.8752040377809,-11.9304393732329,12.9655418881224,37.1766332048577,0.005488293
3400,18,80,0,1,6.14431787782445,53.931526,-34.659157,0.9536653,0.5003608,-2.49637440569648,265,53.5505518925885,-34.9459110024353,54.3125004755756,-34.3724025961975,46.4919106324756,0.00034558194
3400,18,81,0,1,6.37396845463006,52.126923,-35.454185,1.0267127,0.5003608,-2.87734958736571,266,51.6313846350679,-35.5882632150261,52.6224605797759,-35.3201077566535,45.871708063642,0.0004162578
